,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
2747,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,69.53,66.42,65.04,71.63,66.72,70.4,68.6,65.9,64.1,64.6,72.8,67.3,62.6,71.1,69.1,68.9,64.4,74.5,73.7,75.0,72.7,72.6
2748,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,59.78,51.74,49.6,52.03,54.81,57.6,51.7,53.8,51.7,48.0,51.5,51.0,50.0,55.6,56.4,54.6,52.2,57.3,61.4,63.2,58.9,54.8
2749,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,80.26,76.65,69.81,74.39,76.21,79.5,74.4,69.9,76.2,73.8,74.1,74.8,74.3,72.5,76.2,67.1,83.0,76.6,90.5,82.0,75.7,79.9
2750,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,80.79,70.63,76.84,73.67,73.72,73.2,71.4,72.2,74.1,66.3,66.6,70.9,73.6,71.1,72.1,72.6,72.6,73.6,80.6,78.2,74.5,65.8
2751,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,84.97,79.86,79.89,81.12,79.07,80.5,84.9,76.0,83.0,76.9,80.3,81.5,82.6,79.6,80.7,82.4,83.2,82.0,85.7,86.9,88.1,83.4
2752,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,106.32,96.03,98.47,103.33,94.39,98.8,97.7,101.0,92.6,97.2,101.1,94.8,111.5,99.6,97.5,102.2,100.8,101.3,106.4,110.8,103.7,101.4
2753,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,95.18,90.74,90.11,95.98,88.81,96.8,91.1,94.3,92.1,98.3,95.6,98.5,102.6,100.6,106.1,100.1,110.8,109.4,117.7,106.8,108.1,102.2
2754,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,84.97,79.5,83.67,83.31,84.22,86.0,92.6,89.4,91.6,82.7,87.5,84.3,91.6,95.0,91.9,92.7,101.7,101.9,107.3,103.2,103.1,96.0
2755,M,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,116.36,119.15,117.99,126.49,125.05,106.9,120.1,114.4,119.0,118.6,111.9,122.3,125.7,129.4,128.7,121.4,125.8,123.0,122.2,113.0,128.9,130.6
2756,M,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,63.41,58.35,57.98,60.84,60.38,62.3,61.9,62.4,61.6,61.2,63.4,61.8,65.0,64.4,65.6,65.7,67.7,70.6,72.8,74.2,70.5,69.3
2757,M,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,103.78,96.93,100.11,103.84,84.85,88.4,98.0,95.3,95.6,96.4,95.9,95.3,99.6,100.2,100.3,94.7,96.8,100.8,102.9,102.9,102.3,91.9
2758,M,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,81.01,79.35,87.25,84.51,84.06,90.4,89.5,86.3,90.4,85.6,85.8,87.2,91.5,91.9,91.3,99.2,93.6,94.9,100.4,100.0,101.1,93.0
2759,M,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,80.86,79.01,76.05,78.36,77.26,74.0,78.8,83.6,83.1,82.5,83.5,78.8,89.5,85.5,84.8,91.4,89.9,93.0,96.5,97.0,96.3,92.9
2760,M,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,83.14,80.74,76.25,73.24,71.88,73.4,75.0,75.3,79.7,72.0,81.1,96.2,92.0,85.4,76.3,98.4,99.3,100.9,92.3,107.1,103.9,82.8
2761,M,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,: ,,,48.51,50.72,52.4,52.4,46.6,46.2,50.0,56.5,55.4,53.2,52.5,44.4,,,,,,,
2762,M,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,: ,,,37.11,49.51,54.0,50.3,53.2,50.9,45.3,40.0,45.5,44.6,57.8,44.9,,,,,,,
2763,M,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,: ,,,13.23,13.49,20.0,20.5,20.9,17.7,17.3,19.9,15.3,32.9,19.9,15.0,,,,,,,
2764,M,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I30-I51,Autres maladies cardiovasculaires,: ,,,34.34,32.31,36.5,30.0,32.5,34.0,38.2,45.8,36.7,39.9,36.8,36.2,,,,,,,
2765,M,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,41.24,40.53,41.23,42.22,43.84,43.7,44.1,44.9,45.6,46.4,48.7,47.9,53.6,53.4,54.7,,,,,,,
2766,M,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,26.28,25.19,26.58,26.79,25.99,26.8,27.6,26.9,27.7,27.8,29.9,28.0,34.3,33.5,33.2,33.8,36.1,36.9,38.4,40.4,40.3,39.3
2767,M,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,45.07,39.86,44.5,46.01,46.04,45.0,45.0,50.3,43.4,51.2,46.9,47.5,52.8,52.9,52.6,54.4,55.3,55.6,64.7,60.8,66.9,65.1
2768,M,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,39.42,39.23,39.66,38.33,41.47,39.3,42.0,41.7,41.4,41.8,45.3,42.1,50.5,49.5,52.4,50.4,57.5,48.3,54.1,58.1,56.7,57.8
2769,M,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,46.63,39.65,42.48,42.78,41.33,43.3,44.0,45.5,46.7,44.6,47.4,47.0,50.3,52.5,55.2,52.8,54.6,55.2,58.4,61.0,58.7,51.5
2770,M,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,51.57,48.71,50.17,50.46,55.89,51.7,51.5,51.0,53.8,50.8,54.7,49.6,56.0,57.3,67.1,60.8,64.2,65.1,68.8,67.9,70.0,68.9
2771,M,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,50.58,47.54,48.45,45.4,49.49,47.8,46.1,51.4,51.1,49.1,49.7,51.2,49.1,53.1,51.3,57.7,58.8,61.6,60.6,61.6,61.2,56.8
2772,M,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,46.61,44.33,51.34,51.56,53.67,56.4,54.2,55.2,55.9,58.0,54.0,57.1,65.7,59.1,61.1,70.3,68.3,72.2,77.2,75.1,75.4,72.9
2773,M,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,37.7,38.29,41.0,39.84,44.38,40.6,41.3,45.4,44.2,48.6,46.8,47.5,49.2,49.9,49.0,51.7,56.3,54.6,62.0,60.9,60.0,61.8
2774,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,40.86,43.23,40.07,43.98,43.96,45.1,45.6,41.0,47.6,48.6,51.3,48.0,54.0,57.9,56.2,57.9,53.5,60.2,58.8,62.4,63.1,58.6
2775,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,40.61,39.08,42.47,41.36,37.61,37.4,37.2,40.7,40.0,39.6,45.0,47.2,48.8,52.5,49.9,52.6,51.8,55.9,63.4,60.2,64.9,61.8
2776,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,44.01,47.3,45.1,43.94,50.06,41.2,43.4,45.3,42.0,41.0,50.5,47.5,52.9,52.9,50.2,56.0,59.9,59.5,65.4,63.8,60.9,70.4
2777,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,42.95,42.99,46.18,48.63,45.69,47.7,46.4,47.2,45.4,48.1,49.8,48.2,53.3,54.4,53.2,62.1,55.9,54.9,59.7,65.4,58.6,60.3
2778,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,48.18,48.88,52.23,53.81,52.8,54.9,55.3,56.3,58.9,59.2,61.0,63.3,65.1,64.0,73.8,72.8,74.4,76.0,80.6,79.8,79.2,78.1
2779,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,57.85,47.73,59.77,55.59,61.69,54.7,57.7,57.9,61.3,60.3,59.7,63.0,69.6,66.1,72.5,76.1,75.8,83.5,82.4,82.2,87.9,84.6
2780,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,49.52,50.94,46.78,54.7,55.05,55.5,54.1,57.7,58.0,58.7,62.9,60.0,66.5,68.4,70.7,68.6,74.0,75.3,78.8,82.1,79.3,82.9
2781,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,44.26,44.35,43.02,49.55,49.79,50.3,52.2,50.4,55.3,57.8,61.4,59.9,65.0,68.5,63.9,64.1,75.4,77.4,84.2,85.4,91.0,88.8
2782,M,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,61.98,61.69,73.22,68.3,75.98,72.3,72.1,70.8,68.8,71.5,80.1,64.2,80.2,83.9,84.0,91.3,97.9,91.9,104.2,106.3,116.8,119.1
2783,M,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,32.66,34.32,35.24,38.06,35.7,36.7,35.0,36.7,37.0,37.3,38.1,38.6,46.5,44.5,47.8,45.5,47.6,49.9,48.0,53.0,55.0,55.3
2784,M,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,46.38,48.47,53.02,54.21,54.02,51.2,54.4,58.0,58.7,60.6,64.6,63.5,70.4,64.1,67.3,67.4,73.5,77.5,80.3,86.4,84.7,83.8
2785,M,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,52.24,48.26,52.32,49.97,50.45,52.3,54.9,55.8,54.5,59.0,59.6,62.0,68.5,62.2,68.5,72.3,76.8,77.9,77.1,82.5,82.2,83.3
2786,M,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,46.94,45.07,49.89,50.57,47.21,47.7,49.1,48.6,50.7,48.9,53.5,54.3,62.1,60.9,61.5,62.7,66.1,64.4,72.2,72.7,75.6,71.4
2787,M,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,53.13,51.09,40.67,43.04,54.4,43.9,55.1,61.9,60.0,52.6,65.6,51.0,56.2,69.1,68.0,65.3,76.6,61.5,93.9,81.1,93.7,99.4
2788,M,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,: ,,,59.78,65.21,58.1,57.6,61.4,54.7,68.2,79.4,70.8,67.3,66.6,72.8,,,,,,,
2789,M,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,: ,,,41.04,67.32,65.6,68.3,68.5,62.8,64.8,58.8,87.8,92.9,87.8,71.7,,,,,,,
2790,M,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,: ,,,19.02,24.44,25.2,19.6,28.2,24.3,22.2,25.8,32.7,46.7,39.9,31.2,,,,,,,
2791,M,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I60-I69,Maladies cerebrovasculaires,: ,,,37.31,39.52,41.0,46.6,38.3,45.8,46.0,56.4,49.5,52.9,57.1,46.7,,,,,,,
2792,M,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,33.33,32.03,32.33,32.4,32.62,36.7,37.6,38.5,38.4,39.4,39.7,39.9,42.5,42.7,43.4,,,,,,,
2793,M,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,19.95,20.09,20.62,20.59,19.58,23.2,22.6,23.8,22.6,23.1,24.8,25.1,28.4,25.8,26.4,27.7,29.8,29.1,28.0,29.7,29.8,29.6
2794,M,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,40.63,35.56,39.28,41.87,38.22,41.2,44.7,47.7,46.2,47.7,41.5,42.7,48.3,49.5,48.5,53.8,53.6,49.2,50.9,50.7,47.6,47.4
2795,M,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,37.3,32.76,34.13,38.22,35.18,38.4,38.9,42.8,44.3,41.4,39.8,37.5,45.5,46.1,45.0,48.0,48.2,45.2,43.6,42.8,50.0,46.4
2796,M,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,38.08,35.53,37.12,33.48,33.92,33.2,43.5,42.5,42.4,41.5,39.9,41.3,36.0,41.5,41.1,45.1,40.9,43.3,41.8,42.5,37.9,37.5
2797,M,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,40.02,38.73,37.53,35.14,37.96,41.1,44.2,46.3,43.9,44.1,43.9,46.1,50.0,47.4,51.4,49.4,50.8,50.6,46.5,51.9,45.3,46.5
2798,M,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,35.81,38.06,38.54,39.96,38.86,41.6,42.5,38.8,42.2,40.6,46.5,40.9,43.9,42.2,43.8,48.0,46.6,47.6,47.8,41.7,43.6,42.6
2799,M,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,48.11,41.19,41.9,44.27,43.87,50.4,50.7,53.5,49.6,54.1,50.5,53.2,56.4,57.7,61.4,52.2,56.5,54.8,56.3,61.2,63.1,57.0
2800,M,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,35.68,32.61,32.44,35.85,33.01,37.9,40.5,39.4,39.0,41.1,43.1,40.9,43.9,46.0,43.2,44.9,48.5,47.0,45.4,48.5,46.4,43.6
2801,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,36.82,37.28,35.09,37.0,40.03,39.5,42.6,39.0,42.6,42.6,44.6,45.2,45.5,43.8,46.3,50.6,46.7,52.0,49.4,51.3,43.1,45.8
2802,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,32.45,33.84,33.36,33.22,31.1,37.1,34.3,34.6,36.1,39.9,38.4,41.7,42.8,40.8,37.7,43.9,44.4,44.9,38.8,41.4,44.2,40.7
2803,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,38.66,35.39,35.77,35.12,34.81,40.0,41.5,40.6,39.7,48.1,45.5,42.4,43.6,47.4,48.4,43.6,47.0,45.1,47.0,47.0,47.6,44.1
2804,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,33.33,32.3,33.67,32.47,30.19,34.0,36.6,39.2,37.9,35.2,36.1,36.2,37.4,37.8,42.7,41.0,42.8,42.5,39.6,38.5,40.7,43.0
2805,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,35.79,35.49,37.99,39.04,35.58,39.8,38.6,39.5,40.7,42.6,44.2,44.4,44.2,46.2,49.3,46.5,51.1,49.8,48.2,49.2,47.4,47.3
2806,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,40.24,42.45,41.0,42.3,40.82,45.3,46.0,48.0,48.0,49.9,46.0,51.6,47.1,51.3,50.4,51.1,56.2,56.7,55.5,53.4,48.4,54.1
2807,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,36.47,36.97,39.96,36.93,39.16,43.6,42.1,46.8,45.3,46.6,45.9,46.8,53.1,55.6,52.6,54.6,54.8,58.0,55.5,57.1,54.5,54.4
2808,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,36.02,36.25,35.18,35.85,38.24,40.7,44.0,44.0,48.4,47.8,50.9,46.3,52.9,53.3,53.7,56.8,53.6,56.5,57.8,55.8,55.4,57.0
2809,M,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,43.39,46.48,51.25,49.75,58.32,65.8,58.4,61.6,67.4,55.4,59.6,57.6,73.6,70.1,65.8,66.9,72.1,75.6,70.2,73.9,74.0,67.2
2810,M,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,31.47,27.77,30.54,29.87,27.31,33.1,33.4,35.4,33.3,35.9,35.2,35.6,39.3,39.5,40.4,37.3,39.9,39.1,40.6,41.8,39.8,39.4
2811,M,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,46.68,43.01,47.09,47.35,49.29,53.3,50.7,58.8,56.9,58.9,58.1,62.3,64.0,66.2,63.8,70.7,71.5,67.0,69.0,68.6,71.4,68.1
2812,M,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,38.34,33.2,38.19,37.54,40.67,46.9,42.6,42.2,44.1,45.5,45.1,49.1,51.3,49.8,53.2,54.7,59.0,51.7,57.3,57.0,53.5,51.7
2813,M,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,34.5,32.26,34.84,32.81,32.05,35.0,39.0,38.1,38.6,40.9,40.8,39.5,42.2,42.9,43.1,45.3,47.0,48.2,47.7,45.6,47.5,44.2
2814,M,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,35.63,42.26,27.32,42.4,39.5,39.3,39.2,31.6,41.6,45.0,44.4,48.8,52.6,54.2,56.7,44.6,59.4,62.3,59.9,59.1,55.1,59.2
2815,M,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,: ,,,35.77,34.29,49.0,43.8,41.9,42.8,44.8,40.7,39.0,33.9,40.8,42.0,,,,,,,
2816,M,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,: ,,,25.86,50.07,41.9,50.9,46.7,49.3,42.6,41.0,55.8,48.9,45.2,41.6,,,,,,,
