,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
6479,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,13.95,9.25,9.59,7.74,13.73,16.4,9.6,13.4,9.9,17.5,19.0,15.4,13.0,17.1,22.7,27.2,19.4,32.4,25.8,39.6,28.6,26.2
6480,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,10.17,10.54,9.92,9.95,15.32,15.3,16.4,12.2,13.6,16.6,15.4,16.5,18.0,17.5,24.5,24.5,21.3,30.8,24.8,33.8,25.5,39.7
6481,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,16.67,11.54,9.41,16.82,18.75,15.1,18.7,9.9,17.4,22.3,19.3,18.6,18.5,23.4,23.0,20.1,31.2,37.3,33.1,30.7,30.9,31.7
6482,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,4.41,7.4,11.79,9.73,9.41,9.6,16.9,14.4,12.0,14.1,19.4,15.5,17.0,15.9,21.0,18.5,25.3,27.2,25.4,34.2,36.4,25.3
6483,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.68,11.04,13.84,8.6,9.28,8.4,9.3,14.1,12.8,17.7,13.8,19.3,20.8,16.8,20.0,24.6,22.8,25.4,31.7,32.3,35.7,32.6
6484,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.09,9.51,8.25,14.58,12.1,11.9,10.4,11.4,13.8,13.4,14.9,10.5,22.6,13.9,17.9,16.2,20.2,23.5,22.3,27.8,24.7,30.4
6485,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.18,14.55,12.18,6.94,15.58,12.7,17.1,14.4,27.5,8.7,20.1,18.7,13.0,27.5,11.7,23.5,22.3,35.9,19.6,15.2,32.4,26.5
6486,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,9.55,8.86,10.05,11.51,9.86,13.7,13.3,14.8,14.4,12.8,16.5,18.7,15.5,14.7,23.4,19.5,24.6,29.0,26.9,38.2,32.7,33.5
6487,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.35,8.61,8.9,14.21,8.64,15.1,7.2,16.4,21.0,13.7,25.7,24.9,20.5,15.0,19.9,16.3,27.1,22.5,22.9,23.2,23.6,28.2
6488,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.0,12.52,9.73,14.71,12.67,10.8,9.7,14.1,15.8,16.0,13.7,16.3,17.6,22.4,18.6,29.5,29.4,30.4,27.6,32.7,32.2,34.1
6489,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.18,13.95,11.19,15.04,12.08,16.7,16.5,16.8,16.6,20.6,15.6,18.5,19.3,19.9,19.9,21.1,25.6,28.0,29.7,27.2,32.7,35.3
6490,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,21.98,16.24,16.77,17.27,14.14,11.0,7.4,15.1,3.9,0.0,12.3,16.9,34.9,40.4,23.2,28.8,44.5,35.3,46.1,15.6,21.2,43.4
6491,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,28.14,7.22,18.5,15.5,20.0,8.2,8.5,26.1,18.1,18.7,33.8,0.0,,,,,,,
6492,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,10.83,3.71,3.9,12.0,12.4,12.8,,17.9,9.3,9.5,14.5,9.9,,,,,,,
6493,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,19.57,0.0,,24.2,51.1,0.0,27.3,,0.0,29.0,0.0,0.0,,,,,,,
6494,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,18.24,16.12,20.7,10.7,11.0,23.0,15.8,20.0,33.1,25.9,22.6,9.5,,,,,,,
6495,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,253.29,273.02,263.91,280.11,287.23,299.7,295.6,309.3,303.5,315.9,322.2,322.8,313.9,310.0,325.3,327.8,338.7,348.7,360.0,369.6,357.8,375.8
6496,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,332.23,327.92,320.7,340.95,354.3,364.3,335.2,364.7,350.2,390.7,369.6,385.8,369.6,420.1,383.0,372.2,396.3,392.1,396.2,429.2,422.7,383.1
6497,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,326.45,319.2,339.08,336.23,372.32,335.0,367.2,387.6,345.9,402.5,358.8,356.3,349.3,351.6,371.3,377.2,418.9,367.7,371.0,415.1,422.1,393.2
6498,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,330.37,316.87,308.29,322.84,313.76,328.3,348.1,359.9,356.9,365.1,345.7,344.6,339.5,342.4,388.2,355.2,391.1,377.1,402.5,404.0,410.5,389.4
6499,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,261.23,268.53,290.67,281.18,269.69,274.5,277.7,297.4,277.7,286.8,294.9,263.2,276.4,279.6,288.1,265.5,299.4,308.7,295.0,277.0,313.8,278.6
6500,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,294.96,269.39,282.75,283.28,295.91,287.8,292.5,285.7,304.3,290.8,291.3,296.4,305.3,280.0,262.5,272.6,282.4,323.5,341.8,308.2,341.0,363.5
6501,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,299.01,300.72,292.06,298.48,308.27,324.7,317.7,310.4,304.9,320.9,321.6,285.9,308.2,319.8,353.8,340.9,324.1,329.8,340.4,324.2,313.4,335.8
6502,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,347.83,328.25,345.25,378.93,376.82,414.3,385.6,396.5,414.5,402.8,425.0,416.4,406.1,426.2,415.4,430.2,461.0,467.7,496.6,468.8,512.4,482.4
6503,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,371.14,334.33,361.54,377.44,376.39,395.4,397.8,414.5,404.9,389.2,390.6,424.9,426.1,420.4,425.8,421.0,471.6,493.0,480.3,505.5,498.3,466.8
6504,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,266.06,321.5,277.84,331.2,326.49,302.2,330.1,328.6,330.6,352.8,349.1,339.5,362.3,368.8,403.5,358.8,372.6,394.9,398.8,387.2,423.5,412.0
6505,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,318.8,289.9,294.07,319.46,355.79,313.5,313.2,306.4,292.6,297.4,335.1,357.6,335.1,341.2,358.5,346.7,388.5,348.8,414.6,394.5,393.8,366.9
6506,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,239.5,249.96,230.92,220.73,233.64,236.3,263.0,232.4,254.0,244.1,229.6,236.1,235.2,237.5,221.2,247.0,242.7,234.9,238.3,260.0,237.9,236.6
6507,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,268.4,255.63,281.85,270.37,271.84,276.9,255.6,279.5,272.6,289.2,261.0,256.2,265.0,258.1,269.9,263.2,265.3,274.9,285.4,290.5,273.3,277.2
6508,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,278.88,282.77,269.33,271.91,262.94,289.3,283.7,287.5,267.2,291.3,293.6,273.7,291.9,289.0,272.1,277.9,286.9,290.7,270.9,328.4,265.1,273.8
6509,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,291.7,284.27,279.48,279.14,273.45,286.0,272.5,307.8,296.1,329.4,293.9,291.6,337.4,310.6,279.6,304.4,301.7,329.2,334.5,324.4,340.1,331.9
6510,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,248.02,250.93,235.02,260.39,268.32,280.7,274.2,261.7,284.2,271.7,286.6,271.2,285.3,290.5,308.9,291.9,302.8,292.7,307.7,322.1,337.6,269.1
6511,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,231.7,256.62,280.04,255.3,252.11,263.1,232.7,256.6,296.7,268.8,267.0,238.2,262.8,245.0,264.1,272.1,289.5,263.6,291.0,269.5,248.2,231.1
6512,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,253.59,280.01,293.9,293.8,273.57,295.2,286.7,311.3,313.5,303.9,293.8,312.5,294.4,312.1,305.5,306.0,328.8,339.7,338.8,333.4,343.6,336.0
6513,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,277.73,272.28,276.79,264.14,275.68,273.4,297.9,253.6,268.7,269.0,296.9,261.2,272.3,272.5,254.0,295.9,307.1,252.8,261.4,257.4,268.9,283.1
6514,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,287.52,298.6,306.04,295.86,325.42,340.6,309.9,332.8,321.1,339.0,336.7,313.8,317.4,343.9,335.4,345.6,341.7,342.9,377.6,339.3,362.5,352.5
6515,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,298.87,276.74,288.14,294.88,304.47,286.0,320.8,313.4,320.5,327.3,316.3,340.8,331.7,341.7,328.0,342.2,368.3,362.8,357.9,374.7,375.4,384.7
6516,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,345.48,370.33,372.21,383.29,353.46,362.9,364.1,369.1,424.6,341.7,442.1,419.2,432.1,453.8,380.6,498.8,449.7,520.1,517.4,488.6,546.1,617.9
6517,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,59.79,50.51,103.6,69.6,104.0,90.7,67.6,104.4,72.4,65.5,135.3,105.0,,,,,,,
6518,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,68.59,89.12,127.3,100.1,78.5,85.4,135.6,80.8,83.3,80.4,101.4,79.3,,,,,,,
6519,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,215.29,83.3,135.4,24.2,127.8,106.5,109.2,108.9,138.7,174.2,92.0,162.6,,,,,,,
6520,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,261.45,225.72,279.4,294.9,334.1,241.9,244.9,284.4,223.2,353.5,253.0,223.7,,,,,,,
6521,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,10.81,11.59,11.17,13.4,13.87,14.1,13.9,12.3,13.8,14.7,10.1,10.0,9.9,7.3,10.4,10.4,10.5,8.7,8.5,8.4,8.0,7.3
6522,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,10.83,10.28,13.61,13.11,10.48,16.2,11.0,13.3,6.6,6.6,6.7,9.0,15.9,13.7,11.6,15.2,8.3,6.0,7.3,8.7,7.6,10.4
6523,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.83,9.47,13.65,16.54,18.04,10.2,12.0,10.4,14.8,5.2,11.4,8.0,4.5,11.7,7.3,7.4,8.4,5.7,12.5,7.8,1.0,8.2
6524,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.71,13.94,11.45,11.87,12.35,13.6,15.5,14.9,9.7,8.9,8.0,17.1,10.1,13.0,7.5,4.8,9.8,10.9,12.1,9.3,7.3,8.6
6525,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,10.69,10.12,12.7,12.18,14.04,11.4,9.0,11.2,12.3,5.7,11.3,8.8,13.6,11.1,8.6,9.2,8.3,8.4,11.3,9.2,8.2,8.4
6526,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,18.53,19.19,12.74,10.74,11.97,18.4,14.2,9.0,12.8,11.0,11.9,6.5,10.3,6.7,12.6,11.9,9.1,6.2,12.7,10.8,13.3,8.0
6527,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,17.0,14.29,12.82,12.52,7.89,15.4,14.8,11.2,7.5,6.0,10.6,13.0,10.0,7.0,8.6,10.3,8.8,13.0,11.5,7.5,13.6,7.8
6528,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.34,9.31,9.3,10.08,10.1,9.1,14.2,10.2,8.7,4.1,10.8,9.5,9.6,8.3,5.6,6.6,5.2,6.7,9.2,5.0,4.1,10.4
6529,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.04,17.05,9.12,12.97,12.83,13.8,10.1,14.6,10.8,14.7,9.0,8.5,10.7,9.4,8.9,7.6,4.2,4.3,7.4,6.8,9.3,8.0
6530,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,13.41,14.65,16.79,13.44,7.36,15.0,17.7,10.3,15.8,13.6,15.0,6.8,7.9,12.1,16.4,9.4,4.3,9.9,11.4,15.3,6.1,16.3
6531,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,15.94,9.25,10.65,9.95,5.72,21.1,12.0,12.2,8.6,5.0,10.1,12.8,10.4,10.5,13.4,13.6,5.5,2.8,5.7,10.3,7.5,6.2
6532,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,16.73,14.28,15.23,16.58,13.79,11.4,14.0,14.6,10.3,14.5,9.2,14.8,11.2,13.1,8.9,9.5,6.5,7.6,12.6,8.0,10.2,11.5
6533,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,14.93,16.59,15.43,12.52,19.56,19.2,12.7,15.1,10.4,14.0,13.1,8.4,12.2,11.0,11.2,12.4,12.2,11.5,12.7,9.4,9.1,9.8
6534,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,11.57,10.81,12.38,16.42,10.04,14.1,13.0,6.6,11.3,10.0,10.1,9.4,13.6,13.8,7.0,10.7,7.2,5.1,7.5,5.3,10.1,10.3
6535,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,16.55,12.71,13.14,13.26,13.36,14.1,13.9,12.2,8.4,16.5,14.6,10.3,7.1,9.7,9.0,9.9,9.7,13.8,2.7,7.8,7.5,7.7
6536,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.2,13.31,13.76,14.98,9.18,10.2,13.0,7.5,11.1,8.1,11.3,8.2,5.5,7.4,11.8,9.5,4.3,7.3,8.9,5.0,5.7,11.0
6537,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,16.83,7.94,10.82,6.94,12.75,8.5,11.4,14.4,15.9,7.2,21.5,14.3,18.8,15.9,8.8,13.2,4.5,7.5,1.5,1.5,9.3,1.6
6538,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.94,11.54,12.18,10.85,15.59,13.0,10.6,12.1,9.3,7.7,13.6,10.4,12.5,10.8,10.4,7.5,7.0,9.0,9.5,10.3,8.3,7.9
6539,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.08,10.95,13.76,16.72,7.78,9.8,11.7,9.1,13.7,9.1,11.9,6.5,12.1,14.1,9.5,11.5,11.6,11.8,8.0,6.1,7.2,6.3
6540,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,15.55,13.7,9.73,14.29,12.23,11.7,13.3,14.5,11.5,5.8,9.8,6.9,7.5,4.6,11.9,10.0,8.6,10.3,5.5,10.7,6.3,8.2
6541,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,16.34,13.95,11.64,12.92,15.22,8.4,11.8,13.5,10.4,13.0,9.9,8.7,9.4,12.6,11.9,11.0,11.2,9.8,7.6,8.6,10.4,7.7
6542,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,6.28,3.25,10.06,10.36,10.6,7.3,11.1,11.3,15.4,4.0,16.4,21.2,8.7,9.0,4.6,0.0,4.9,5.0,5.1,0.0,0.0,0.0
6543,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,0.0,3.61,11.1,,0.0,,0.0,13.0,4.5,,4.8,5.0,,,,,,,
6544,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,3.61,7.43,7.7,4.0,8.3,0.0,4.4,4.5,0.0,9.5,4.8,5.0,,,,,,,
6545,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,,0.0,,0.0,,,27.3,27.2,,,,32.5,,,,,,,
6546,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,6.08,9.67,10.3,0.0,,11.5,3.9,12.0,4.1,4.3,0.0,4.8,,,,,,,
6547,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,3.01,2.83,1.32,1.07,1.89,3.2,2.3,3.4,4.0,3.3,3.4,5.6,2.8,4.5,3.8,1.7,2.9,3.6,3.2,3.5,2.1,3.4
6548,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,4.51,3.74,2.92,2.02,3.14,2.2,6.6,3.3,1.1,6.6,5.5,4.5,2.3,6.9,3.5,1.2,1.2,4.8,7.3,2.5,1.3,2.6
6549,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,3.51,2.92,2.28,0.0,1.64,3.4,2.6,4.3,5.2,0.0,3.5,,1.8,2.7,4.6,1.8,0.9,2.8,1.9,1.0,2.0,1.0
6550,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.82,0.73,1.53,1.58,2.47,6.8,2.6,2.6,4.4,3.6,1.8,,1.8,7.4,3.8,3.8,2.9,1.0,3.0,3.1,2.1,4.3
6551,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.99,1.76,1.81,1.87,1.94,4.9,4.5,4.6,4.1,6.7,6.2,3.1,1.6,5.3,3.7,0.0,1.1,1.7,2.8,4.6,2.9,1.8
6552,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.96,1.53,5.58,,,3.5,8.0,1.8,0.9,3.7,0.0,6.5,4.7,5.7,1.0,2.0,3.0,3.1,1.1,2.2,1.1,2.3
6553,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,0.63,4.55,2.7,0.7,3.58,2.2,2.2,7.4,4.5,4.5,4.5,3.0,,4.7,2.4,2.4,2.4,1.6,1.6,1.7,3.4,2.6
6554,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,0.75,2.72,2.83,3.78,3.07,2.7,1.8,1.4,4.1,2.7,3.2,2.3,3.2,2.8,1.9,2.8,3.3,2.9,5.4,3.5,4.1,1.6
6555,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,1.6,2.75,0.57,1.77,1.83,0.6,1.9,1.9,1.9,1.3,3.2,2.0,2.7,2.0,2.7,0.7,1.4,,2.2,3.8,2.3,3.2
6556,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,3.53,2.2,0.76,2.37,2.45,0.8,3.4,1.7,4.4,1.8,4.7,3.9,2.0,5.0,1.0,3.1,1.1,3.3,,4.7,2.4,7.5
6557,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,1.0,2.06,2.13,2.21,1.14,2.3,2.4,2.4,2.5,,5.1,3.8,9.1,4.0,4.0,2.7,1.4,0.0,,4.4,,1.5
6558,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.3,2.38,1.42,3.32,0.77,2.0,3.2,4.5,2.1,3.7,4.6,3.0,4.3,1.7,3.1,1.8,2.3,1.4,2.4,3.5,2.5,4.7
6559,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.08,2.52,2.26,1.17,3.26,2.5,1.3,3.4,3.5,4.8,4.4,4.4,2.3,3.7,3.3,2.9,3.4,0.0,2.5,3.1,1.6,0.5
6560,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,3.31,2.28,4.13,1.22,1.26,4.5,2.6,1.3,5.3,4.0,5.4,3.4,4.1,3.4,4.2,3.6,2.9,0.7,3.0,2.3,1.6,1.6
6561,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,1.95,1.67,2.42,1.08,2.97,1.9,4.6,4.7,5.2,3.6,3.7,2.5,2.9,3.4,2.6,2.2,0.4,1.8,0.5,0.9,2.8,1.9
6562,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.59,2.66,0.0,2.83,2.09,3.4,3.0,1.3,4.4,4.5,2.7,1.8,1.8,2.8,3.3,1.0,1.4,1.5,1.0,3.5,0.5,3.7
6563,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,5.18,1.32,1.35,2.77,2.83,2.8,2.9,4.3,4.3,4.3,4.3,5.7,5.8,5.8,1.5,4.4,3.0,,0.0,1.5,1.5,3.1
6564,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.79,2.88,1.92,0.89,0.92,2.6,4.3,3.0,3.5,3.3,3.4,4.0,4.1,1.9,4.8,2.0,2.1,2.1,2.4,3.4,2.9,2.0
6565,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.27,1.56,2.43,5.85,,0.9,4.5,5.5,0.9,5.5,5.5,5.5,5.6,2.8,2.8,2.9,2.9,2.9,2.0,0.0,3.1,0.0
6566,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.28,4.7,2.84,1.26,1.31,4.5,4.1,3.3,3.4,1.5,1.5,1.0,5.0,2.5,5.2,1.1,2.7,2.7,0.6,2.8,1.7,1.8
6567,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,2.37,1.33,1.37,1.41,1.45,2.2,1.8,2.0,3.6,1.6,2.7,5.2,3.3,1.7,2.8,3.8,0.6,1.5,3.0,2.5,2.2,1.9
6568,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,0.0,,,,0.0,,,3.9,4.0,4.1,4.2,,,4.6,,4.9,10.1,,5.2,5.3,
6569,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,3.52,,7.4,0.0,4.0,4.1,,4.3,,4.7,,5.0,,,,,,,
6570,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,3.04,3.22,,10.7,0.0,0.0,,8.0,4.1,0.0,4.5,,,,,,,,
