,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
10595,3,RT,M,TOTAL,V_Y85,FR10,3.84 ,4.33 ,4.18 ,4.95 ,5.37,5.6 ,5.8 ,6.2 ,6.1 ,6.9 ,7.3 ,7.5 ,8.8 ,10.1 ,11.4 ,11.0 ,12.5 ,12.3 ,11.3 ,11.6 ,13.3 ,13.5
10596,3,RT,M,TOTAL,V_Y85,FR21,8.28 ,6.9 ,7.67 ,11.04 ,10.74,11.1 ,15.7 ,13.8 ,14.6 ,15.3 ,16.7 ,15.9 ,19.9 ,23.5 ,26.1 ,21.8 ,23.4 ,25.2 ,25.6 ,21.2 ,22.4 ,28.5
10597,3,RT,M,TOTAL,V_Y85,FR22,8.37 ,8.8 ,9.68 ,11.28 ,12.9,10.7 ,14.7 ,12.4 ,16.0 ,16.9 ,14.4 ,16.6 ,18.0 ,25.8 ,27.6 ,24.6 ,23.4 ,25.8 ,24.1 ,24.2 ,27.0 ,28.2
10598,3,RT,M,TOTAL,V_Y85,FR23,6.88 ,6.46 ,7.15 ,8.29 ,7.97,9.7 ,10.7 ,9.3 ,10.7 ,11.9 ,14.0 ,15.4 ,14.7 ,21.5 ,20.5 ,17.6 ,18.4 ,22.6 ,22.7 ,23.4 ,23.7 ,24.5
10599,3,RT,M,TOTAL,V_Y85,FR24,8.29 ,8.94 ,8.72 ,11.79 ,12.38,13.5 ,15.5 ,15.0 ,14.2 ,15.3 ,16.6 ,15.7 ,19.0 ,18.2 ,27.4 ,26.5 ,30.1 ,28.6 ,27.7 ,25.7 ,27.5 ,29.6
10600,3,RT,M,TOTAL,V_Y85,FR25,9.34 ,8.36 ,7.82 ,8.8 ,10.48,11.3 ,12.9 ,11.8 ,14.4 ,11.5 ,15.2 ,15.2 ,18.4 ,20.2 ,19.4 ,22.9 ,22.5 ,20.8 ,23.9 ,20.1 ,21.7 ,25.1
10601,3,RT,M,TOTAL,V_Y85,FR26,9.17 ,8.67 ,9.06 ,9.93 ,11.82,11.4 ,13.2 ,13.9 ,13.4 ,15.6 ,18.8 ,14.5 ,20.1 ,24.5 ,24.6 ,26.7 ,28.7 ,30.0 ,28.3 ,30.8 ,25.7 ,24.5
10602,3,RT,M,TOTAL,V_Y85,FR30,6.36 ,6.03 ,6.37 ,6.03 ,6.35,6.4 ,8.1 ,8.7 ,8.5 ,10.3 ,11.1 ,9.9 ,13.1 ,14.3 ,13.4 ,14.3 ,14.6 ,14.6 ,12.7 ,15.5 ,16.1 ,13.0
10603,3,RT,M,TOTAL,V_Y85,FR41,7.36 ,7.61 ,6.2 ,8.46 ,11.34,11.2 ,10.9 ,10.7 ,10.2 ,11.2 ,13.9 ,12.3 ,14.0 ,17.8 ,15.1 ,22.5 ,22.0 ,21.5 ,20.0 ,20.6 ,18.4 ,23.4
10604,3,RT,M,TOTAL,V_Y85,FR42,5.23 ,7.42 ,4.83 ,6.93 ,7.39,7.2 ,9.2 ,7.8 ,8.7 ,9.2 ,8.5 ,10.5 ,12.5 ,17.0 ,11.7 ,15.3 ,15.2 ,16.2 ,16.6 ,17.0 ,18.1 ,13.8
10605,3,RT,M,TOTAL,V_Y85,FR43,9.15 ,11.74 ,8.98 ,11.42 ,12.82,12.8 ,14.4 ,14.5 ,16.3 ,15.3 ,18.4 ,18.2 ,18.4 ,23.0 ,23.2 ,26.9 ,22.7 ,23.8 ,25.5 ,20.8 ,24.4 ,27.2
10606,3,RT,M,TOTAL,V_Y85,FR51,7.75 ,8.14 ,8.71 ,8.89 ,10.44,11.6 ,11.6 ,10.2 ,12.3 ,12.2 ,13.5 ,14.3 ,16.7 ,18.2 ,24.1 ,21.7 ,22.3 ,25.5 ,21.9 ,22.2 ,24.5 ,21.8
10607,3,RT,M,TOTAL,V_Y85,FR52,6.91 ,8.07 ,7.69 ,9,8.67,9.6 ,10.5 ,12.8 ,10.8 ,12.1 ,13.0 ,14.5 ,17.5 ,20.0 ,18.2 ,20.1 ,22.2 ,22.3 ,21.0 ,20.1 ,21.4 ,21.5
10608,3,RT,M,TOTAL,V_Y85,FR53,10.52 ,10.1 ,11.17 ,9.71 ,11.71,15.4 ,12.8 ,14.9 ,16.2 ,14.7 ,19.1 ,20.3 ,18.3 ,26.1 ,25.6 ,22.8 ,27.0 ,25.1 ,26.3 ,27.4 ,24.7 ,28.9
10609,3,RT,M,TOTAL,V_Y85,FR61,9.87 ,8.22 ,8.5 ,11.28 ,10.68,10.8 ,12.1 ,11.9 ,12.6 ,14.3 ,15.8 ,15.9 ,18.3 ,19.6 ,23.4 ,23.4 ,25.6 ,27.2 ,25.8 ,28.5 ,25.0 ,26.3
10610,3,RT,M,TOTAL,V_Y85,FR62,8.31 ,9.82 ,9.57 ,8.81 ,11.13,12.3 ,12.9 ,14.6 ,14.6 ,14.4 ,18.2 ,15.5 ,19.6 ,20.3 ,21.3 ,19.6 ,22.7 ,25.7 ,23.2 ,21.8 ,24.0 ,24.9
10611,3,RT,M,TOTAL,V_Y85,FR63,8.17 ,8.45 ,10.42 ,8.15 ,8.97,8.6 ,8.7 ,12.6 ,11.5 ,14.1 ,15.3 ,17.1 ,15.2 ,21.0 ,16.5 ,24.0 ,25.9 ,22.4 ,21.5 ,23.5 ,19.4 ,22.2
10612,3,RT,M,TOTAL,V_Y85,FR71,6.74 ,6.07 ,7.32 ,8.48 ,10.08,10.0 ,10.6 ,10.5 ,11.4 ,11.5 ,12.4 ,12.3 ,15.1 ,18.2 ,17.9 ,17.6 ,18.0 ,19.8 ,20.0 ,18.3 ,20.2 ,20.8
10613,3,RT,M,TOTAL,V_Y85,FR72,9.06 ,10,9.27 ,8.83 ,11.29,11.6 ,13.4 ,7.7 ,12.6 ,15.3 ,13.8 ,19.1 ,17.3 ,22.6 ,23.5 ,19.1 ,21.5 ,25.5 ,24.5 ,23.4 ,24.3 ,24.9
10614,3,RT,M,TOTAL,V_Y85,FR81,11.28 ,10.31 ,11.31 ,12.36 ,13.35,14.6 ,15.2 ,16.5 ,16.3 ,16.1 ,17.5 ,19.9 ,20.1 ,27.4 ,26.5 ,28.7 ,31.5 ,30.7 ,28.3 ,28.7 ,31.6 ,30.2
10615,3,RT,M,TOTAL,V_Y85,FR82,8.91 ,9.75 ,9.61 ,9.85 ,11.21,11.9 ,12.6 ,12.5 ,14.1 ,13.3 ,14.4 ,14.3 ,16.0 ,20.0 ,20.5 ,19.7 ,23.3 ,20.3 ,20.6 ,20.7 ,22.8 ,22.2
10616,3,RT,M,TOTAL,V_Y85,FR83,10.63 ,13.88 ,12.07 ,9.64 ,14.89,16.4 ,19.9 ,20.2 ,17.7 ,13.9 ,24.0 ,24.4 ,23.4 ,34.2 ,34.0 ,29.2 ,18.0 ,19.7 ,33.9 ,27.6 ,36.2 ,40.2
10617,3,RT,M,TOTAL,V_Y85,FR91,: ,: ,: ,26.95 ,17.39,23.3 ,27.6 ,22.4 ,27.6 ,31.5 ,24.4 ,31.3 ,33.4 ,35.0 ,36.1 ,: ,: ,: ,: ,: ,: ,:
10618,3,RT,M,TOTAL,V_Y85,FR92,: ,: ,: ,11.24 ,8.34,13.8 ,12.0 ,17.4 ,19.5 ,28.1 ,19.4 ,20.0 ,26.1 ,22.4 ,23.5 ,: ,: ,: ,: ,: ,: ,:
10619,3,RT,M,TOTAL,V_Y85,FR93,: ,: ,: ,25.63 ,21.07,19.2 ,19.6 ,19.1 ,18.7 ,15.4 ,33.8 ,32.7 ,33.9 ,28.8 ,15.0 ,: ,: ,: ,: ,: ,: ,:
10620,3,RT,M,TOTAL,V_Y85,FR94,: ,: ,: ,11.12 ,9.69,9.5 ,11.1 ,11.9 ,15.7 ,18.6 ,17.5 ,16.6 ,22.0 ,24.2 ,25.9 ,: ,: ,: ,: ,: ,: ,:
10621,3,RT,M,TOTAL,W00-W19,FR,11.25 ,10.14 ,9.95 ,9.04 ,9.37,9.4 ,9.4 ,9.1 ,8.6 ,8.5 ,8.6 ,8.7 ,9.3 ,8.9 ,8.6 ,: ,: ,: ,: ,: ,: ,:
10622,3,RT,M,TOTAL,W00-W19,FR10,6.88 ,6.08 ,5.36 ,5.02 ,5.72,5.2 ,5.3 ,5.3 ,4.9 ,4.8 ,4.8 ,5.0 ,6.1 ,5.3 ,5.1 ,5.6 ,9.0 ,8.7 ,8.6 ,8.0 ,7.7 ,8.2
10623,3,RT,M,TOTAL,W00-W19,FR21,11.5 ,10.88 ,11.2 ,12.73 ,8.75,8.9 ,10.0 ,11.1 ,8.0 ,7.7 ,10.3 ,9.3 ,11.5 ,10.5 ,10.4 ,8.2 ,14.8 ,16.6 ,11.8 ,15.1 ,16.2 ,13.4
10624,3,RT,M,TOTAL,W00-W19,FR22,9.96 ,9.01 ,11.06 ,8.52 ,7.25,7.3 ,8.4 ,8.1 ,8.1 ,8.1 ,7.4 ,7.1 ,8.7 ,9.0 ,7.4 ,8.8 ,10.6 ,13.0 ,11.8 ,11.7 ,12.2 ,10.0
10625,3,RT,M,TOTAL,W00-W19,FR23,8.88 ,11.25 ,11.4 ,7.62 ,8.2,8.2 ,8.5 ,8.0 ,7.7 ,8.4 ,7.2 ,7.8 ,7.8 ,8.6 ,7.4 ,6.9 ,11.9 ,12.4 ,12.3 ,11.7 ,11.8 ,11.1
10626,3,RT,M,TOTAL,W00-W19,FR24,12.51 ,11.66 ,9.36 ,9.23 ,9.89,9.4 ,10.2 ,8.8 ,7.6 ,9.5 ,10.0 ,8.2 ,10.3 ,9.4 ,8.4 ,8.1 ,15.1 ,14.5 ,16.9 ,15.6 ,15.2 ,13.6
10627,3,RT,M,TOTAL,W00-W19,FR25,13.52 ,10.73 ,10.75 ,9.92 ,11.04,8.3 ,9.8 ,10.5 ,9.6 ,8.5 ,10.2 ,9.1 ,10.6 ,9.2 ,8.0 ,8.5 ,10.7 ,12.3 ,8.1 ,9.6 ,11.5 ,11.1
10628,3,RT,M,TOTAL,W00-W19,FR26,14.7 ,12.43 ,14.97 ,10.82 ,11.69,10.2 ,13.2 ,11.8 ,10.1 ,10.6 ,10.5 ,10.2 ,11.3 ,9.2 ,12.0 ,8.9 ,18.1 ,15.6 ,17.8 ,17.8 ,18.1 ,15.9
10629,3,RT,M,TOTAL,W00-W19,FR30,10.55 ,9.43 ,9.69 ,10.78 ,10.49,8.8 ,9.3 ,9.5 ,9.1 ,7.7 ,9.1 ,8.6 ,9.4 ,8.9 ,8.5 ,9.7 ,13.2 ,11.8 ,11.5 ,11.4 ,13.0 ,11.3
10630,3,RT,M,TOTAL,W00-W19,FR41,13.15 ,10.06 ,8.64 ,10.12 ,10.29,10.6 ,10.0 ,7.8 ,6.8 ,9.1 ,8.8 ,9.7 ,8.2 ,7.7 ,8.3 ,9.5 ,12.3 ,14.8 ,14.8 ,14.8 ,14.7 ,12.4
10631,3,RT,M,TOTAL,W00-W19,FR42,13.72 ,8.08 ,9.77 ,8.14 ,9.48,10.0 ,9.2 ,8.9 ,8.3 ,9.2 ,9.4 ,7.6 ,7.9 ,7.7 ,7.4 ,7.7 ,12.8 ,10.0 ,11.2 ,12.0 ,10.2 ,12.3
10632,3,RT,M,TOTAL,W00-W19,FR43,10.7 ,11.22 ,12.96 ,13.49 ,15.24,12.5 ,10.3 ,10.8 ,10.7 ,10.4 ,10.8 ,10.5 ,10.4 ,11.1 ,10.4 ,8.9 ,14.9 ,15.8 ,15.5 ,16.0 ,13.1 ,13.7
10633,3,RT,M,TOTAL,W00-W19,FR51,14.08 ,11.19 ,10.33 ,9.12 ,9.88,9.5 ,10.0 ,9.1 ,10.0 ,7.5 ,7.8 ,9.4 ,9.9 ,8.9 ,10.0 ,8.2 ,14.5 ,13.2 ,10.9 ,12.7 ,13.1 ,11.5
10634,3,RT,M,TOTAL,W00-W19,FR52,15.5 ,14.21 ,14.55 ,10.01 ,11.86,13.1 ,12.5 ,11.1 ,11.5 ,11.3 ,11.4 ,11.6 ,10.6 ,12.3 ,11.4 ,11.5 ,16.3 ,16.0 ,15.1 ,15.5 ,13.4 ,14.0
10635,3,RT,M,TOTAL,W00-W19,FR53,14.63 ,11.13 ,13.59 ,11.33 ,9.86,12.7 ,11.6 ,12.4 ,9.7 ,8.8 ,8.3 ,7.6 ,9.5 ,11.1 ,11.0 ,10.8 ,16.2 ,19.6 ,15.1 ,14.8 ,14.8 ,11.5
10636,3,RT,M,TOTAL,W00-W19,FR61,12.01 ,11.5 ,11.26 ,9.39 ,10.74,11.1 ,10.9 ,10.0 ,9.1 ,10.0 ,9.7 ,9.8 ,11.4 ,8.2 ,8.7 ,9.2 ,12.7 ,13.9 ,12.8 ,13.1 ,12.5 ,13.6
10637,3,RT,M,TOTAL,W00-W19,FR62,11.23 ,10.37 ,9.71 ,10.48 ,8.87,11.3 ,9.1 ,9.9 ,9.4 ,8.5 ,10.8 ,10.6 ,10.2 ,8.7 ,8.1 ,9.0 ,15.3 ,14.5 ,13.3 ,13.9 ,16.1 ,13.3
10638,3,RT,M,TOTAL,W00-W19,FR63,16.34 ,14.08 ,18.02 ,12.93 ,14.3,12.3 ,11.5 ,14.3 ,10.4 ,11.0 ,8.2 ,10.0 ,9.7 ,13.5 ,14.4 ,14.2 ,23.0 ,22.1 ,13.4 ,18.8 ,17.1 ,15.3
10639,3,RT,M,TOTAL,W00-W19,FR71,11.38 ,11.26 ,10.77 ,10.34 ,10.01,9.9 ,10.3 ,10.6 ,9.8 ,9.6 ,10.4 ,10.3 ,10.1 ,11.3 ,9.6 ,9.3 ,13.9 ,14.5 ,12.6 ,12.0 ,12.4 ,13.5
10640,3,RT,M,TOTAL,W00-W19,FR72,14.2 ,12.87 ,13.67 ,13.86 ,11.9,14.1 ,11.2 ,13.5 ,10.5 ,12.1 ,10.8 ,12.7 ,11.5 ,13.0 ,13.1 ,11.9 ,18.1 ,18.1 ,16.5 ,17.3 ,19.0 ,18.0
10641,3,RT,M,TOTAL,W00-W19,FR81,13.15 ,12.42 ,11.54 ,11.44 ,10.71,11.5 ,12.6 ,10.2 ,10.7 ,10.1 ,9.5 ,11.1 ,11.6 ,11.0 ,8.6 ,11.5 ,17.8 ,16.9 ,15.1 ,15.1 ,17.4 ,17.2
10642,3,RT,M,TOTAL,W00-W19,FR82,12.03 ,10.59 ,11.38 ,9.77 ,9.72,10.0 ,9.3 ,8.9 ,9.9 ,9.7 ,8.6 ,9.4 ,9.8 ,9.2 ,8.7 ,7.9 ,14.4 ,14.1 ,12.3 ,12.3 ,14.0 ,13.6
10643,3,RT,M,TOTAL,W00-W19,FR83,8.75 ,13.25 ,15.89 ,7.71 ,11.66,9.2 ,8.0 ,6.1 ,6.8 ,6.9 ,9.2 ,6.5 ,5.1 ,6.7 ,6.8 ,9.2 ,19.5 ,11.8 ,13.4 ,15.0 ,14.2 ,11.8
10644,3,RT,M,TOTAL,W00-W19,FR91,: ,: ,: ,5.39 ,6.76,7.6 ,4.3 ,3.8 ,7.1 ,4.3 ,4.8 ,5.3 ,4.8 ,4.4 ,3.4 ,: ,: ,: ,: ,: ,: ,:
10645,3,RT,M,TOTAL,W00-W19,FR92,: ,: ,: ,2.81 ,2.78,5.5 ,1.6 ,9.8 ,5.4 ,11.3 ,9.7 ,3.8 ,9.2 ,8.7 ,6.0 ,: ,: ,: ,: ,: ,: ,:
10646,3,RT,M,TOTAL,W00-W19,FR93,: ,: ,: ,: ,0.84,3.5 ,4.4 ,1.8 ,1.9 ,3.9 ,1.0 ,2.0 ,3.2 ,3.3 ,3.5 ,: ,: ,: ,: ,: ,: ,:
10647,3,RT,M,TOTAL,W00-W19,FR94,: ,: ,: ,5.93 ,7.46,7.3 ,9.6 ,8.4 ,6.2 ,5.8 ,7.4 ,5.9 ,5.4 ,6.0 ,7.0 ,: ,: ,: ,: ,: ,: ,:
10648,3,RT,M,TOTAL,W65-W74,FR,1.99 ,2,2.1 ,2.03 ,2.22,2.6 ,2.5 ,2.6 ,2.4 ,2.5 ,2.4 ,2.5 ,3.1 ,2.7 ,3.0 ,: ,: ,: ,: ,: ,: ,:
10649,3,RT,M,TOTAL,W65-W74,FR10,1.14 ,0.86 ,1.26 ,1.22 ,1.1,1.2 ,1.4 ,1.3 ,1.2 ,1.1 ,1.3 ,1.5 ,1.8 ,1.6 ,1.3 ,1.4 ,0.6 ,0.8 ,1.0 ,1.0 ,0.8 ,0.8
10650,3,RT,M,TOTAL,W65-W74,FR21,1.38 ,1.38 ,2.46 ,3.22 ,1.53,2.2 ,2.9 ,2.6 ,2.9 ,2.5 ,1.8 ,2.6 ,3.4 ,2.3 ,4.3 ,3.7 ,0.8 ,1.1 ,1.5 ,1.5 ,2.3 ,2.7
10651,3,RT,M,TOTAL,W65-W74,FR22,1.7 ,1.38 ,2.45 ,2.45 ,2.35,2.0 ,3.4 ,3.2 ,1.4 ,2.4 ,2.8 ,2.6 ,2.8 ,3.3 ,3.2 ,3.2 ,1.4 ,1.3 ,1.6 ,1.6 ,1.8 ,1.4
10652,3,RT,M,TOTAL,W65-W74,FR23,1.67 ,2.12 ,1.12 ,2.02 ,2.36,2.5 ,2.4 ,2.7 ,1.0 ,1.7 ,1.4 ,1.9 ,3.3 ,2.0 ,2.6 ,3.3 ,1.6 ,0.9 ,0.7 ,1.9 ,1.2 ,1.9
10653,3,RT,M,TOTAL,W65-W74,FR24,2.79 ,1.68 ,2.08 ,2.49 ,1.53,2.7 ,1.8 ,2.8 ,2.0 ,2.0 ,2.5 ,2.7 ,3.1 ,2.8 ,2.9 ,2.8 ,1.6 ,1.6 ,1.3 ,1.5 ,1.4 ,1.5
10654,3,RT,M,TOTAL,W65-W74,FR25,1.67 ,2.79 ,3.35 ,2.79 ,2.52,2.8 ,2.5 ,3.1 ,2.8 ,2.4 ,2.1 ,1.9 ,2.1 ,3.0 ,2.9 ,3.2 ,2.6 ,1.4 ,1.9 ,1.2 ,2.3 ,1.2
10655,3,RT,M,TOTAL,W65-W74,FR26,1.63 ,2.64 ,2.52 ,2.26 ,1.89,3.6 ,2.0 ,2.9 ,1.5 ,2.8 ,2.0 ,2.7 ,4.5 ,3.6 ,3.2 ,2.9 ,2.3 ,1.8 ,1.4 ,1.0 ,1.4 ,3.7
10656,3,RT,M,TOTAL,W65-W74,FR30,1.41 ,1.83 ,2.04 ,1.53 ,2.05,1.7 ,1.9 ,2.3 ,2.1 ,1.7 ,2.0 ,1.8 ,2.8 ,1.6 ,2.4 ,2.5 ,1.0 ,1.2 ,1.2 ,1.6 ,2.1 ,2.1
10657,3,RT,M,TOTAL,W65-W74,FR41,1.49 ,0.88 ,1.31 ,1.4 ,1.74,1.8 ,1.7 ,1.2 ,1.5 ,1.9 ,2.0 ,1.9 ,2.7 ,1.2 ,1.9 ,2.3 ,0.9 ,1.1 ,0.5 ,1.6 ,1.7 ,1.1
10658,3,RT,M,TOTAL,W65-W74,FR42,1.52 ,1.2 ,1.54 ,0.88 ,0.88,0.6 ,1.0 ,0.9 ,1.0 ,1.1 ,0.9 ,1.0 ,1.3 ,1.5 ,1.9 ,1.4 ,0.8 ,0.4 ,0.5 ,1.1 ,1.3 ,1.0
10659,3,RT,M,TOTAL,W65-W74,FR43,3.8 ,1.73 ,1.56 ,2.25 ,3.12,2.4 ,2.3 ,2.1 ,2.5 ,3.7 ,1.8 ,2.5 ,2.7 ,1.8 ,3.1 ,1.8 ,1.8 ,2.2 ,1.1 ,1.1 ,0.9 ,1.1
10660,3,RT,M,TOTAL,W65-W74,FR51,2.47 ,2.94 ,2.35 ,3.38 ,3.06,2.9 ,2.8 ,3.0 ,3.6 ,3.4 ,3.2 ,2.7 ,3.9 ,4.0 ,3.6 ,3.4 ,2.0 ,2.2 ,3.2 ,1.9 ,2.5 ,1.8
10661,3,RT,M,TOTAL,W65-W74,FR52,3.55 ,4.13 ,4.73 ,3.87 ,4.14,5.3 ,3.7 ,4.2 ,5.4 ,4.4 ,3.4 ,4.3 ,4.8 ,4.9 ,5.8 ,5.3 ,3.5 ,2.9 ,3.6 ,4.2 ,3.3 ,4.1
10662,3,RT,M,TOTAL,W65-W74,FR53,2.74 ,2.98 ,2.76 ,2.66 ,3.25,3.6 ,3.9 ,3.2 ,3.4 ,3.5 ,3.1 ,4.6 ,3.3 ,2.2 ,2.6 ,3.6 ,2.0 ,2.3 ,2.1 ,2.7 ,3.4 ,2.9
10663,3,RT,M,TOTAL,W65-W74,FR61,2.08 ,2.23 ,2.31 ,2.46 ,1.84,3.1 ,3.0 ,3.3 ,2.5 ,3.0 ,2.8 ,2.2 ,3.6 ,3.4 ,4.0 ,3.1 ,1.7 ,1.4 ,1.5 ,1.7 ,1.3 ,2.5
10664,3,RT,M,TOTAL,W65-W74,FR62,2.31 ,1.92 ,1.67 ,1.96 ,2.32,2.6 ,2.4 ,2.7 ,2.2 ,2.2 ,1.9 ,2.9 ,1.8 ,2.2 ,2.2 ,2.5 ,1.6 ,1.4 ,1.2 ,1.4 ,1.1 ,1.3
10665,3,RT,M,TOTAL,W65-W74,FR63,1.41 ,0.56 ,1.97 ,2.25 ,1.68,2.5 ,1.7 ,2.0 ,0.8 ,3.4 ,2.8 ,2.6 ,4.3 ,3.4 ,4.0 ,4.3 ,1.5 ,1.5 ,2.0 ,2.0 ,1.4 ,1.4
10666,3,RT,M,TOTAL,W65-W74,FR71,1.5 ,1.49 ,1.66 ,1.42 ,1.66,1.9 ,2.3 ,1.7 ,2.1 ,2.0 ,2.0 ,1.9 ,2.8 ,2.0 ,2.5 ,2.5 ,1.2 ,1.1 ,0.7 ,1.0 ,0.8 ,1.0
10667,3,RT,M,TOTAL,W65-W74,FR72,2.57 ,0.91 ,2.13 ,1.22 ,1.37,2.5 ,2.0 ,2.3 ,2.5 ,3.7 ,1.9 ,1.9 ,3.3 ,1.4 ,3.0 ,3.0 ,1.4 ,1.6 ,1.6 ,1.7 ,1.1 ,1.7
10668,3,RT,M,TOTAL,W65-W74,FR81,1.64 ,2.11 ,2.81 ,2.46 ,3.1,3.1 ,2.8 ,3.0 ,2.4 ,2.9 ,2.7 ,2.5 ,4.0 ,3.4 ,2.7 ,2.7 ,2.0 ,1.3 ,1.7 ,1.7 ,2.7 ,1.7
10669,3,RT,M,TOTAL,W65-W74,FR82,1.75 ,2.09 ,2.23 ,2.24 ,2.5,2.8 ,2.4 ,2.9 ,2.3 ,2.6 ,2.8 ,3.0 ,2.9 ,2.3 ,3.0 ,2.8 ,1.2 ,1.6 ,1.4 ,1.9 ,1.4 ,1.7
10670,3,RT,M,TOTAL,W65-W74,FR83,2.5 ,1.89 ,3.18 ,3.21 ,:,3.9 ,6.6 ,3.4 ,3.4 ,3.5 ,3.5 ,6.5 ,1.5 ,3.0 ,1.5 ,3.8 ,3.9 ,0.8 ,0.8 ,0.8 ,2.4 ,2.4
10671,3,RT,M,TOTAL,W65-W74,FR91,: ,: ,: ,3.43 ,8.69,10.0 ,7.1 ,6.2 ,5.7 ,9.1 ,7.2 ,4.8 ,5.8 ,10.7 ,12.2 ,: ,: ,: ,: ,: ,: ,:
10672,3,RT,M,TOTAL,W65-W74,FR92,: ,: ,: ,2.25 ,4.45,5.0 ,4.4 ,3.3 ,4.3 ,5.4 ,10.3 ,4.9 ,7.1 ,6.0 ,6.0 ,: ,: ,: ,: ,: ,: ,:
10673,3,RT,M,TOTAL,W65-W74,FR93,: ,: ,: ,6.61 ,10.96,10.4 ,13.3 ,13.6 ,9.3 ,14.5 ,8.9 ,10.2 ,8.5 ,17.7 ,2.3 ,: ,: ,: ,: ,: ,: ,:
10674,3,RT,M,TOTAL,W65-W74,FR94,: ,: ,: ,1.48 ,2.98,4.8 ,5.3 ,3.0 ,3.3 ,3.7 ,4.8 ,1.9 ,5.2 ,5.5 ,3.9 ,: ,: ,: ,: ,: ,: ,:
10675,3,RT,M,TOTAL,X40-X49,FR,3.56 ,3.68 ,3.48 ,3.5 ,3.61,3.4 ,2.8 ,2.5 ,2.3 ,2.3 ,1.9 ,1.5 ,1.7 ,1.4 ,1.5 ,: ,: ,: ,: ,: ,: ,:
10676,3,RT,M,TOTAL,X40-X49,FR10,2.43 ,2.44 ,2.47 ,2.26 ,2.37,2.5 ,2.3 ,1.7 ,1.7 ,1.7 ,1.4 ,1.1 ,1.6 ,1.2 ,1.6 ,1.7 ,1.0 ,1.0 ,0.7 ,0.9 ,0.9 ,0.4
10677,3,RT,M,TOTAL,X40-X49,FR21,4.6 ,3.22 ,4.76 ,4.45 ,3.53,3.1 ,2.6 ,3.7 ,2.3 ,2.9 ,1.8 ,1.4 ,1.5 ,1.8 ,1.8 ,1.5 ,0.8 ,2.3 ,0.5 ,0.6 ,0.6 ,0.6
10678,3,RT,M,TOTAL,X40-X49,FR22,4.34 ,4.24 ,3.62 ,3.09 ,2.88,4.1 ,4.1 ,3.9 ,1.8 ,3.0 ,1.6 ,1.6 ,2.1 ,1.5 ,1.6 ,1.7 ,1.6 ,1.4 ,0.9 ,1.4 ,0.5 ,1.2
10679,3,RT,M,TOTAL,X40-X49,FR23,4.22 ,3.34 ,4.7 ,3.36 ,4.49,4.3 ,2.9 ,2.2 ,3.1 ,2.1 ,2.2 ,1.4 ,1.6 ,2.0 ,1.5 ,1.5 ,1.2 ,0.9 ,1.2 ,0.9 ,1.5 ,1.0
10680,3,RT,M,TOTAL,X40-X49,FR24,4.07 ,3.27 ,3.12 ,3.37 ,3.7,2.9 ,2.8 ,2.7 ,1.6 ,2.1 ,1.8 ,1.2 ,1.7 ,1.0 ,1.1 ,1.6 ,1.2 ,1.5 ,1.0 ,0.6 ,0.8 ,0.7
10681,3,RT,M,TOTAL,X40-X49,FR25,3.9 ,4.18 ,4.89 ,3.21 ,3.63,4.2 ,3.2 ,3.5 ,3.2 ,2.4 ,1.3 ,1.9 ,1.6 ,1.3 ,0.9 ,1.7 ,1.3 ,0.4 ,0.6 ,1.5 ,0.6 ,0.7
10682,3,RT,M,TOTAL,X40-X49,FR26,4.02 ,4.4 ,3.52 ,3.9 ,4.4,2.6 ,2.5 ,1.3 ,2.5 ,2.8 ,1.0 ,1.5 ,2.4 ,0.5 ,2.0 ,1.3 ,1.4 ,1.3 ,1.0 ,0.5 ,0.6 ,1.1
10683,3,RT,M,TOTAL,X40-X49,FR30,5.6 ,5.38 ,5.66 ,6.08 ,5.37,5.9 ,5.0 ,5.0 ,4.0 ,3.3 ,3.0 ,3.0 ,2.2 ,2.2 ,2.4 ,2.9 ,1.6 ,1.3 ,1.3 ,1.2 ,0.7 ,0.7
10684,3,RT,M,TOTAL,X40-X49,FR41,3.59 ,4.29 ,3.67 ,3.58 ,2.97,3.9 ,2.9 ,2.5 ,2.3 ,2.8 ,2.2 ,1.5 ,1.3 ,1.2 ,1.1 ,1.9 ,1.5 ,1.1 ,1.5 ,0.3 ,0.4 ,0.6
10685,3,RT,M,TOTAL,X40-X49,FR42,3.38 ,4.26 ,4.17 ,3.08 ,4.19,2.7 ,3.1 ,1.3 ,2.1 ,1.6 ,1.2 ,0.9 ,2.6 ,0.9 ,1.4 ,1.4 ,0.8 ,0.8 ,0.7 ,0.8 ,0.4 ,1.2
10686,3,RT,M,TOTAL,X40-X49,FR43,3.8 ,5.52 ,2.07 ,4.67 ,3.29,2.4 ,3.0 ,3.1 ,2.5 ,2.3 ,1.9 ,1.6 ,2.0 ,2.3 ,1.3 ,2.0 ,1.8 ,1.1 ,0.5 ,0.4 ,0.9 ,0.9
10687,3,RT,M,TOTAL,X40-X49,FR51,3.02 ,2.66 ,3.18 ,3.43 ,3.69,3.4 ,3.1 ,2.1 ,2.2 ,2.3 ,1.7 ,1.1 ,1.2 ,1.1 ,1.1 ,1.4 ,2.2 ,1.0 ,0.8 ,0.6 ,1.0 ,0.5
