,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
202529,RT,M,Y_GE65,C70-C72,FR26,22.03 ,23.38 ,18.21 ,25.05 ,22.94,17.6 ,22.2 ,17.1 ,13.5 ,18.1 ,15.1 ,21.3 ,13.1 ,18.7 ,19.7 ,19.9 ,17.7 ,23.6 ,21.4 ,21.7 ,23.8 ,15.6
202530,RT,M,Y_GE65,C70-C72,FR30,23.16 ,23.28 ,21.83 ,16.8 ,19.32,22.2 ,15.6 ,16.6 ,14.7 ,14.5 ,19.8 ,15.8 ,15.5 ,18.9 ,17.6 ,15.5 ,16.6 ,14.9 ,18.5 ,15.9 ,18.2 ,24.4
202531,RT,M,Y_GE65,C70-C72,FR41,17.55 ,22.55 ,17.68 ,20.05 ,19.55,23.8 ,19.5 ,22.2 ,20.4 ,17.3 ,16.1 ,15.1 ,12.0 ,12.1 ,17.8 ,11.1 ,17.0 ,18.7 ,16.9 ,18.1 ,16.3 ,15.2
202532,RT,M,Y_GE65,C70-C72,FR42,24.7 ,23.43 ,14.5 ,24.5 ,17.18,19.2 ,19.4 ,18.9 ,18.5 ,19.0 ,14.0 ,21.2 ,21.7 ,16.1 ,17.5 ,16.8 ,15.0 ,13.2 ,19.3 ,19.9 ,19.4 ,12.6
202533,RT,M,Y_GE65,C70-C72,FR43,26.9 ,22.62 ,26.64 ,30.95 ,16.02,17.6 ,19.1 ,17.0 ,11.1 ,27.5 ,15.2 ,15.4 ,18.2 ,17.1 ,10.7 ,9.5 ,22.1 ,22.5 ,23.0 ,10.3 ,16.5 ,18.5
202534,RT,M,Y_GE65,C70-C72,FR51,27.56 ,26.19 ,17.35 ,20.27 ,21.45,23.6 ,18.8 ,21.5 ,15.6 ,23.7 ,19.6 ,21.5 ,15.0 ,24.0 ,17.8 ,12.7 ,13.5 ,19.5 ,18.9 ,14.9 ,14.8 ,18.3
202535,RT,M,Y_GE65,C70-C72,FR52,19.44 ,20.55 ,21.83 ,26.61 ,19.56,19.2 ,22.5 ,22.4 ,21.7 ,15.3 ,18.4 ,23.0 ,18.9 ,22.0 ,14.1 ,21.0 ,16.1 ,18.4 ,21.9 ,18.2 ,20.2 ,13.1
202536,RT,M,Y_GE65,C70-C72,FR53,20.94 ,23.33 ,17.09 ,19.47 ,30.75,31.5 ,22.1 ,25.6 ,17.3 ,18.8 ,14.7 ,21.6 ,25.2 ,16.6 ,25.2 ,14.9 ,24.6 ,20.6 ,13.4 ,32.7 ,20.2 ,20.6
202537,RT,M,Y_GE65,C70-C72,FR61,26.28 ,29.1 ,29.75 ,19.35 ,28.94,26.6 ,26.2 ,23.2 ,25.5 ,26.6 ,23.1 ,24.6 ,26.2 ,27.4 ,25.2 ,23.8 ,26.8 ,21.4 ,30.4 ,25.8 ,26.3 ,26.9
202538,RT,M,Y_GE65,C70-C72,FR62,26.24 ,19.01 ,25.55 ,21.06 ,28.38,25.6 ,17.7 ,17.5 ,20.0 ,29.1 ,15.4 ,17.8 ,13.4 ,22.8 ,18.8 ,22.4 ,15.9 ,15.1 ,21.3 ,17.7 ,20.6 ,23.6
202539,RT,M,Y_GE65,C70-C72,FR63,18.12 ,18.52 ,28.41 ,18.04 ,17,15.6 ,20.0 ,17.3 ,23.2 ,21.7 ,18.7 ,20.1 ,10.1 ,23.2 ,14.6 ,25.0 ,14.8 ,13.5 ,28.6 ,10.7 ,17.0 ,14.1
202540,RT,M,Y_GE65,C70-C72,FR71,24.28 ,25.14 ,22.23 ,21.25 ,19.49,21.5 ,19.8 ,22.0 ,16.1 ,17.2 ,18.3 ,20.6 ,19.9 ,20.2 ,17.8 ,21.0 ,21.4 ,21.5 ,17.4 ,21.3 ,18.3 ,21.4
202541,RT,M,Y_GE65,C70-C72,FR72,19.68 ,13.3 ,16.19 ,20.06 ,12.1,16.0 ,18.0 ,17.3 ,16.5 ,19.2 ,14.7 ,20.3 ,15.9 ,15.0 ,14.2 ,17.2 ,14.5 ,20.6 ,24.8 ,9.1 ,12.3 ,20.9
202542,RT,M,Y_GE65,C70-C72,FR81,18.97 ,20.74 ,19.86 ,19.75 ,20.53,21.7 ,14.3 ,21.1 ,17.2 ,16.0 ,16.1 ,18.8 ,17.1 ,20.4 ,17.6 ,19.5 ,17.1 ,21.2 ,17.7 ,20.9 ,10.4 ,14.1
202543,RT,M,Y_GE65,C70-C72,FR82,20.21 ,21.03 ,18.04 ,23.26 ,20.54,17.2 ,19.8 ,20.6 ,15.9 ,16.1 ,16.1 ,16.9 ,20.4 ,19.9 ,15.4 ,20.5 ,17.9 ,15.8 ,19.1 ,16.1 ,21.1 ,14.1
202544,RT,M,Y_GE65,C70-C72,FR83,12.56 ,19.49 ,13.41 ,17.27 ,24.74,25.7 ,26.0 ,30.1 ,3.9 ,19.9 ,8.2 ,8.5 ,21.8 ,13.5 ,13.9 ,4.8 ,34.6 ,5.0 ,20.5 ,10.4 ,15.9 ,5.4
202545,RT,M,Y_GE65,C70-C72,FR91,: ,: ,: ,21.1 ,10.82,3.7 ,7.7 ,4.0 ,12.4 ,8.5 ,17.4 ,9.1 ,: ,9.7 ,20.0 ,: ,: ,: ,: ,: ,: ,:
202546,RT,M,Y_GE65,C70-C72,FR92,: ,: ,: ,3.61 ,22.28,7.7 ,8.0 ,20.7 ,4.3 ,4.4 ,0.0 ,0.0 ,14.2 ,9.7 ,9.9 ,: ,: ,: ,: ,: ,: ,:
202547,RT,M,Y_GE65,C70-C72,FR93,: ,: ,: ,: ,20.82,22.6 ,24.2 ,0.0 ,0.0 ,27.3 ,0.0 ,27.7 ,29.0 ,0.0 ,32.5 ,: ,: ,: ,: ,: ,: ,:
202548,RT,M,Y_GE65,C70-C72,FR94,: ,: ,: ,9.12 ,0,10.3 ,24.9 ,25.7 ,11.5 ,11.8 ,8.0 ,8.3 ,21.6 ,4.5 ,23.8 ,: ,: ,: ,: ,: ,: ,:
202769,RT,M,Y_GE65,C73,FR,2.52 ,2.27 ,2.09 ,2.25 ,2.26,2.0 ,2.5 ,2.0 ,2.6 ,2.7 ,2.2 ,2.5 ,2.1 ,2.7 ,2.7 ,: ,: ,: ,: ,: ,: ,:
202770,RT,M,Y_GE65,C73,FR10,2.19 ,2.97 ,0.88 ,2.28 ,1.89,2.3 ,3.5 ,2.4 ,1.9 ,3.2 ,2.8 ,2.2 ,3.3 ,2.6 ,4.0 ,3.5 ,3.7 ,2.8 ,1.8 ,3.9 ,2.7 ,3.2
202771,RT,M,Y_GE65,C73,FR21,1.81 ,7.47 ,0.97 ,2.02 ,4.19,2.2 ,1.1 ,2.2 ,: ,2.2 ,0.0 ,4.5 ,4.5 ,4.6 ,2.3 ,2.3 ,3.6 ,7.2 ,3.7 ,1.2 ,3.8 ,2.6
202772,RT,M,Y_GE65,C73,FR22,2.81 ,2.92 ,0,3.15 ,2.46,1.7 ,0.9 ,3.5 ,2.6 ,3.5 ,2.6 ,5.3 ,0.9 ,0.9 ,0.0 ,1.8 ,5.6 ,0.9 ,1.9 ,2.9 ,2.0 ,1.0
202773,RT,M,Y_GE65,C73,FR23,6.35 ,0.73 ,0.76 ,3.17 ,1.65,2.6 ,4.3 ,1.8 ,3.5 ,1.8 ,0.9 ,1.8 ,1.8 ,0.9 ,2.8 ,1.0 ,3.9 ,5.0 ,2.0 ,1.0 ,5.2 ,3.2
202774,RT,M,Y_GE65,C73,FR24,1.28 ,1.32 ,4.99 ,0.94 ,3.39,2.5 ,2.0 ,1.0 ,2.6 ,0.5 ,0.5 ,0.5 ,1.6 ,2.6 ,1.1 ,1.6 ,2.8 ,2.8 ,1.7 ,5.8 ,2.9 ,3.6
202775,RT,M,Y_GE65,C73,FR25,2.22 ,4.6 ,3.19 ,0.83 ,0.86,0.0 ,2.7 ,1.8 ,1.8 ,1.8 ,0.9 ,4.6 ,0.9 ,1.9 ,0.0 ,5.0 ,1.0 ,8.3 ,1.1 ,0.0 ,2.2 ,1.1
202776,RT,M,Y_GE65,C73,FR26,1.89 ,1.95 ,1.35 ,2.09 ,2.87,2.2 ,1.5 ,: ,1.5 ,3.8 ,4.5 ,1.5 ,2.3 ,2.3 ,2.4 ,0.8 ,2.4 ,3.3 ,0.0 ,2.5 ,0.8 ,3.5
202777,RT,M,Y_GE65,C73,FR30,1.87 ,2.33 ,1.21 ,3.36 ,3.07,2.7 ,1.4 ,4.2 ,5.5 ,4.1 ,1.8 ,2.3 ,0.5 ,4.6 ,3.7 ,3.8 ,1.9 ,1.9 ,1.9 ,4.5 ,4.1 ,2.6
202778,RT,M,Y_GE65,C73,FR41,2.13 ,1.65 ,1.71 ,1.77 ,1.22,1.3 ,1.3 ,2.5 ,2.5 ,3.2 ,5.2 ,0.7 ,1.3 ,4.0 ,0.0 ,0.7 ,4.2 ,0.7 ,2.2 ,2.3 ,1.6 ,2.4
202779,RT,M,Y_GE65,C73,FR42,0.71 ,1.46 ,2.29 ,1.58 ,0.82,2.5 ,2.5 ,3.4 ,1.8 ,1.8 ,3.7 ,4.8 ,3.0 ,5.0 ,5.1 ,4.2 ,3.2 ,1.1 ,3.4 ,3.5 ,2.4 ,3.8
202780,RT,M,Y_GE65,C73,FR43,2.99 ,3.08 ,2.13 ,2.21 ,4.58,1.2 ,3.6 ,1.2 ,2.5 ,2.5 ,3.8 ,3.8 ,3.9 ,6.6 ,2.7 ,6.8 ,1.4 ,2.8 ,: ,0.0 ,0.0 ,3.1
202781,RT,M,Y_GE65,C73,FR51,2.95 ,2.04 ,3.19 ,1.84 ,1.53,2.8 ,4.0 ,2.4 ,2.5 ,2.5 ,1.3 ,1.3 ,2.1 ,3.5 ,1.8 ,2.7 ,1.9 ,1.9 ,2.4 ,1.0 ,2.0 ,1.6
202782,RT,M,Y_GE65,C73,FR52,2.78 ,2.16 ,1.51 ,3.13 ,1.63,1.7 ,0.8 ,1.3 ,4.3 ,3.5 ,1.3 ,1.3 ,1.4 ,1.8 ,1.9 ,1.9 ,1.0 ,2.0 ,4.1 ,1.6 ,2.7 ,0.5
202783,RT,M,Y_GE65,C73,FR53,2.76 ,1.71 ,2.36 ,1.82 ,2.51,0.0 ,1.3 ,2.0 ,0.7 ,3.3 ,1.3 ,2.7 ,2.0 ,3.4 ,3.5 ,0.7 ,5.1 ,1.5 ,2.2 ,2.3 ,1.6 ,3.2
202784,RT,M,Y_GE65,C73,FR61,1.95 ,2.01 ,2.08 ,4.3 ,2.6,2.7 ,4.6 ,1.2 ,2.0 ,2.8 ,1.6 ,4.9 ,2.5 ,0.8 ,2.6 ,1.7 ,3.1 ,2.2 ,3.6 ,2.3 ,2.8 ,1.4
202785,RT,M,Y_GE65,C73,FR62,2.59 ,1.52 ,0.79 ,2.02 ,0.83,0.9 ,3.0 ,2.6 ,4.0 ,2.2 ,3.6 ,2.7 ,1.4 ,1.4 ,1.9 ,3.3 ,2.4 ,3.9 ,5.0 ,3.0 ,2.1 ,2.6
202786,RT,M,Y_GE65,C73,FR63,2.59 ,3.97 ,5.41 ,2.77 ,7.08,8.5 ,1.4 ,5.8 ,2.9 ,2.9 ,4.3 ,5.7 ,2.9 ,1.4 ,0.0 ,5.9 ,4.5 ,6.0 ,1.5 ,1.5 ,3.1 ,0.0
202787,RT,M,Y_GE65,C73,FR71,3.38 ,2.06 ,2.99 ,1.77 ,2.29,1.9 ,2.2 ,1.0 ,3.5 ,2.6 ,1.8 ,2.4 ,1.4 ,3.6 ,3.7 ,3.4 ,1.8 ,1.2 ,1.8 ,1.6 ,4.5 ,3.9
202788,RT,M,Y_GE65,C73,FR72,5.3 ,3.91 ,2.43 ,4.18 ,3.46,0.9 ,3.6 ,1.8 ,0.0 ,1.8 ,2.7 ,0.9 ,1.9 ,: ,2.8 ,1.0 ,4.8 ,4.9 ,4.0 ,4.0 ,5.1 ,3.1
202789,RT,M,Y_GE65,C73,FR81,1.52 ,1.96 ,2.84 ,2.1 ,1.75,1.8 ,2.3 ,2.3 ,3.4 ,2.9 ,1.5 ,3.5 ,4.0 ,3.6 ,3.1 ,2.1 ,2.1 ,3.3 ,1.7 ,2.3 ,2.3 ,1.8
202790,RT,M,Y_GE65,C73,FR82,2.37 ,0.89 ,3.2 ,1.64 ,2.66,1.7 ,3.0 ,1.8 ,2.3 ,2.6 ,2.1 ,1.9 ,1.4 ,2.2 ,3.4 ,2.0 ,3.8 ,2.4 ,4.2 ,3.4 ,2.2 ,1.6
202791,RT,M,Y_GE65,C73,FR83,6.28 ,: ,: ,3.45 ,3.53,: ,: ,: ,: ,4.0 ,: ,: ,8.7 ,4.5 ,4.6 ,: ,: ,0.0 ,: ,: ,5.3 ,5.4
202792,RT,M,Y_GE65,C73,FR91,: ,: ,: ,3.52 ,:,: ,: ,: ,: ,: ,: ,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,:
202793,RT,M,Y_GE65,C73,FR92,: ,: ,: ,: ,3.71,3.9 ,0.0 ,: ,: ,8.7 ,: ,4.6 ,0.0 ,: ,5.0 ,: ,: ,: ,: ,: ,: ,:
203015,RT,M,Y_GE65,C81-C86,FR,39.84 ,40.61 ,40.77 ,40.26 ,39.51,43.2 ,41.2 ,41.8 ,40.6 ,39.1 ,40.1 ,41.5 ,41.4 ,41.3 ,43.4 ,: ,: ,: ,: ,: ,: ,:
203016,RT,M,Y_GE65,C81-C86,FR10,32.16 ,39.31 ,36.15 ,37.32 ,36.42,40.7 ,37.6 ,42.5 ,40.0 ,37.7 ,45.7 ,41.6 ,39.5 ,33.0 ,39.9 ,44.1 ,4.3 ,4.0 ,3.4 ,3.3 ,3.8 ,3.4
203017,RT,M,Y_GE65,C81-C86,FR21,27.99 ,29.9 ,50.53 ,38.33 ,35.64,36.8 ,41.6 ,47.5 ,44.3 ,24.3 ,41.1 ,41.5 ,45.4 ,28.6 ,45.1 ,37.5 ,1.2 ,0.0 ,1.2 ,1.2 ,10.1 ,7.8
203018,RT,M,Y_GE65,C81-C86,FR22,44.23 ,35.71 ,42.48 ,42.52 ,47.57,34.7 ,42.8 ,38.1 ,50.5 ,36.7 ,42.1 ,43.4 ,26.9 ,39.8 ,34.7 ,36.9 ,1.9 ,2.8 ,2.9 ,2.9 ,3.0 ,5.1
203019,RT,M,Y_GE65,C81-C86,FR23,34.59 ,46.21 ,40.44 ,29.28 ,41.18,48.5 ,56.1 ,51.7 ,27.5 ,36.5 ,36.6 ,32.5 ,34.8 ,36.2 ,39.6 ,36.4 ,1.0 ,2.0 ,7.1 ,3.1 ,3.1 ,3.2
203020,RT,M,Y_GE65,C81-C86,FR24,31.21 ,36.98 ,40.81 ,38.43 ,33.41,53.4 ,39.6 ,51.2 ,41.5 ,45.3 ,42.8 ,40.5 ,45.6 ,46.1 ,45.0 ,46.1 ,2.8 ,5.0 ,3.4 ,6.9 ,5.3 ,4.8
203021,RT,M,Y_GE65,C81-C86,FR25,43.73 ,44.51 ,46.99 ,47.08 ,36.77,43.9 ,39.1 ,42.4 ,42.8 ,41.2 ,35.7 ,36.0 ,38.4 ,48.6 ,36.9 ,41.6 ,3.0 ,1.0 ,5.3 ,4.3 ,7.8 ,5.7
203022,RT,M,Y_GE65,C81-C86,FR26,38.4 ,46.76 ,41.14 ,38.96 ,38.71,49.8 ,36.2 ,42.4 ,52.6 ,48.3 ,31.8 ,49.5 ,40.1 ,41.2 ,49.5 ,50.1 ,4.0 ,4.1 ,1.6 ,5.8 ,7.6 ,6.1
203023,RT,M,Y_GE65,C81-C86,FR30,39.23 ,43.07 ,38,33.19 ,37.77,41.7 ,32.1 ,32.8 ,37.3 ,34.1 ,30.6 ,28.9 ,36.5 ,33.6 ,31.6 ,38.9 ,3.3 ,4.3 ,2.4 ,3.5 ,3.0 ,6.2
203024,RT,M,Y_GE65,C81-C86,FR41,32.43 ,41.24 ,42.2 ,35.38 ,41.55,42.5 ,33.4 ,36.8 ,41.4 ,35.1 ,42.0 ,40.1 ,37.3 ,51.3 ,41.1 ,38.9 ,4.2 ,2.9 ,4.4 ,2.3 ,6.2 ,4.0
203025,RT,M,Y_GE65,C81-C86,FR42,50.81 ,46.87 ,43.51 ,46.64 ,51.55,39.2 ,45.6 ,36.9 ,45.7 ,41.6 ,34.6 ,45.3 ,45.3 ,46.2 ,32.9 ,48.3 ,2.1 ,2.2 ,6.8 ,3.5 ,3.6 ,2.5
203026,RT,M,Y_GE65,C81-C86,FR43,35.86 ,43.18 ,28.77 ,34.27 ,37.75,43.4 ,39.5 ,49.8 ,27.2 ,32.5 ,40.5 ,42.3 ,41.6 ,48.7 ,54.8 ,43.5 ,1.4 ,2.8 ,1.4 ,4.4 ,1.5 ,9.3
203027,RT,M,Y_GE65,C81-C86,FR51,57.74 ,47.61 ,45.33 ,51.96 ,53.24,55.4 ,53.9 ,50.3 ,57.6 ,39.9 ,41.7 ,54.1 ,42.5 ,45.8 ,55.6 ,52.2 ,2.8 ,4.7 ,0.5 ,4.0 ,2.0 ,3.7
203028,RT,M,Y_GE65,C81-C86,FR52,47.22 ,44.35 ,47.04 ,48.91 ,42.39,47.7 ,45.4 ,38.3 ,34.3 ,46.3 ,47.7 ,38.5 ,45.5 ,45.5 ,46.9 ,44.4 ,1.0 ,2.5 ,4.6 ,4.2 ,2.7 ,5.5
203029,RT,M,Y_GE65,C81-C86,FR53,50.71 ,46.65 ,43.02 ,56.57 ,47.69,46.3 ,50.6 ,44.6 ,52.5 ,59.6 ,40.9 ,53.3 ,48.4 ,49.0 ,51.8 ,34.8 ,2.9 ,1.5 ,0.0 ,3.0 ,2.3 ,0.0
203030,RT,M,Y_GE65,C81-C86,FR61,46.07 ,42.14 ,44.97 ,43.72 ,41.93,39.9 ,42.0 ,42.0 ,37.5 ,41.9 ,36.9 ,43.1 ,43.3 ,45.0 ,49.0 ,40.6 ,4.4 ,1.8 ,2.7 ,2.8 ,1.4 ,2.9
203031,RT,M,Y_GE65,C81-C86,FR62,37.33 ,35.36 ,40.87 ,38.88 ,33.8,43.0 ,34.5 ,46.9 ,30.6 ,30.5 ,33.0 ,42.5 ,41.9 ,43.2 ,42.3 ,44.3 ,2.9 ,3.9 ,0.0 ,1.0 ,2.6 ,2.6
203032,RT,M,Y_GE65,C81-C86,FR63,36.24 ,35.71 ,46,41.62 ,33.99,53.7 ,31.4 ,40.4 ,33.3 ,36.1 ,44.5 ,33.0 ,62.1 ,34.8 ,37.9 ,51.5 ,3.0 ,1.5 ,1.5 ,1.5 ,1.5 ,0.0
203033,RT,M,Y_GE65,C81-C86,FR71,36.43 ,41.21 ,42.53 ,35.87 ,37.38,47.2 ,46.1 ,41.0 ,43.1 ,40.3 ,41.3 ,38.0 ,44.4 ,45.4 ,49.4 ,38.2 ,0.9 ,3.0 ,1.2 ,3.1 ,2.6 ,2.6
203034,RT,M,Y_GE65,C81-C86,FR72,44.65 ,35.21 ,54.23 ,50.99 ,32.84,41.9 ,42.3 ,34.5 ,38.4 ,38.4 ,39.4 ,44.3 ,60.6 ,41.4 ,38.9 ,46.9 ,2.9 ,2.0 ,3.0 ,3.0 ,2.1 ,4.2
203035,RT,M,Y_GE65,C81-C86,FR81,44.38 ,32.09 ,38.1 ,40.34 ,34.51,36.6 ,40.5 ,37.1 ,37.3 ,40.3 ,45.0 ,38.1 ,34.6 ,40.2 ,40.9 ,41.6 ,3.7 ,3.3 ,1.7 ,2.3 ,4.6 ,1.8
203036,RT,M,Y_GE65,C81-C86,FR82,38.7 ,41.84 ,39.27 ,41.35 ,42.53,35.7 ,40.5 ,42.3 ,40.5 ,37.8 ,37.8 ,44.1 ,38.7 ,39.8 ,42.7 ,40.2 ,3.5 ,4.5 ,3.0 ,5.3 ,5.7 ,4.5
203037,RT,M,Y_GE65,C81-C86,FR83,59.67 ,48.73 ,36.89 ,41.44 ,31.81,33.0 ,48.3 ,33.9 ,38.6 ,23.8 ,49.1 ,50.8 ,43.6 ,22.5 ,65.0 ,76.7 ,0.0 ,0.0 ,0.0 ,5.2 ,0.0 ,:
203038,RT,M,Y_GE65,C81-C86,FR91,: ,: ,: ,28.14 ,21.65,22.2 ,23.2 ,8.0 ,16.5 ,16.9 ,30.4 ,22.6 ,9.4 ,29.0 ,20.0 ,: ,: ,: ,: ,: ,: ,:
203039,RT,M,Y_GE65,C81-C86,FR92,: ,: ,: ,14.44 ,37.13,27.0 ,28.0 ,16.5 ,25.6 ,17.5 ,17.9 ,37.0 ,28.4 ,38.6 ,24.8 ,: ,: ,: ,: ,: ,: ,:
203040,RT,M,Y_GE65,C81-C86,FR93,: ,: ,: ,58.71 ,:,135.4 ,0.0 ,0.0 ,26.6 ,27.3 ,27.2 ,0.0 ,29.0 ,92.0 ,32.5 ,: ,: ,: ,: ,: ,: ,:
203041,RT,M,Y_GE65,C81-C86,FR94,: ,: ,: ,39.52 ,25.8,20.7 ,17.8 ,22.0 ,7.7 ,35.5 ,20.0 ,28.9 ,21.6 ,18.1 ,38.1 ,: ,: ,: ,: ,: ,: ,:
203264,RT,M,Y_GE65,C88_C90_C96,FR,28.56 ,27.18 ,26.32 ,27.88 ,28.74,29.6 ,27.8 ,28.5 ,28.8 ,28.0 ,28.5 ,28.0 ,28.9 ,28.9 ,29.7 ,: ,: ,: ,: ,: ,: ,:
203265,RT,M,Y_GE65,C88_C90_C96,FR10,23.26 ,27.15 ,25.86 ,27.57 ,24.91,31.3 ,28.1 ,30.7 ,26.4 ,25.8 ,23.7 ,29.0 ,29.6 ,30.3 ,28.5 ,26.3 ,69.2 ,63.6 ,59.2 ,65.9 ,60.7 ,64.9
203266,RT,M,Y_GE65,C88_C90_C96,FR21,27.08 ,25.22 ,22.35 ,30.26 ,28.3,30.3 ,24.1 ,18.8 ,31.0 ,21.0 ,18.9 ,26.9 ,24.9 ,21.7 ,22.0 ,41.0 ,64.1 ,63.7 ,56.1 ,50.9 ,63.3 ,62.1
203267,RT,M,Y_GE65,C88_C90_C96,FR22,25.98 ,26.24 ,28.07 ,33.86 ,31.16,35.5 ,35.1 ,27.7 ,27.0 ,33.2 ,25.4 ,24.8 ,29.6 ,32.5 ,31.0 ,36.9 ,54.2 ,56.9 ,45.2 ,56.8 ,42.0 ,65.5
203268,RT,M,Y_GE65,C88_C90_C96,FR23,30.35 ,32.27 ,23.66 ,34.82 ,25.53,44.2 ,32.8 ,23.6 ,23.9 ,45.4 ,24.1 ,34.3 ,24.7 ,27.8 ,31.1 ,33.5 ,56.6 ,54.6 ,63.5 ,60.6 ,43.0 ,52.7
203269,RT,M,Y_GE65,C88_C90_C96,FR24,36.34 ,25.09 ,29.47 ,26.71 ,29.05,34.1 ,27.6 ,32.5 ,31.8 ,28.3 ,39.7 ,31.1 ,28.8 ,29.7 ,25.7 ,38.5 ,62.8 ,63.2 ,59.6 ,60.6 ,67.0 ,61.1
203270,RT,M,Y_GE65,C88_C90_C96,FR25,34.09 ,26.86 ,27.08 ,28.08 ,23.09,23.7 ,36.5 ,31.5 ,25.5 ,26.5 ,33.9 ,34.2 ,24.4 ,39.1 ,28.2 ,33.7 ,75.9 ,69.3 ,81.2 ,57.3 ,66.7 ,57.1
203271,RT,M,Y_GE65,C88_C90_C96,FR26,25.81 ,27.93 ,20.91 ,29.92 ,30.11,22.0 ,28.8 ,34.2 ,26.3 ,34.0 ,22.7 ,24.4 ,36.2 ,33.5 ,30.7 ,32.6 ,57.9 ,63.5 ,82.4 ,61.8 ,67.1 ,77.9
203272,RT,M,Y_GE65,C88_C90_C96,FR30,19.8 ,23.67 ,23.04 ,23.95 ,27.23,28.1 ,22.9 ,29.1 ,27.6 ,24.1 ,28.8 ,26.2 ,26.9 ,24.8 ,22.7 ,31.9 ,60.3 ,55.7 ,53.0 ,50.0 ,55.2 ,67.5
203273,RT,M,Y_GE65,C88_C90_C96,FR41,26.59 ,14.85 ,26.8 ,19.46 ,27.5,23.8 ,21.4 ,25.4 ,27.4 ,21.1 ,18.7 ,20.4 ,29.3 ,25.0 ,25.3 ,28.5 ,60.1 ,64.2 ,51.5 ,55.1 ,66.9 ,50.5
203274,RT,M,Y_GE65,C88_C90_C96,FR42,33.87 ,20.51 ,22.9 ,25.29 ,31.09,25.0 ,28.7 ,19.7 ,28.1 ,28.0 ,29.0 ,41.5 ,20.7 ,32.2 ,27.7 ,30.4 ,80.5 ,66.2 ,72.7 ,56.3 ,65.5 ,52.8
203275,RT,M,Y_GE65,C88_C90_C96,FR43,23.91 ,20.56 ,23.44 ,22.11 ,25.17,23.5 ,21.5 ,18.2 ,23.5 ,38.7 ,27.8 ,25.6 ,20.8 ,43.5 ,17.4 ,25.8 ,69.1 ,56.3 ,61.7 ,74.8 ,61.6 ,54.0
203276,RT,M,Y_GE65,C88_C90_C96,FR51,26.9 ,34.69 ,33.29 ,31.69 ,33.7,37.4 ,33.1 ,31.6 ,42.0 ,32.4 ,38.0 ,36.7 ,33.0 ,27.5 ,40.5 ,43.1 ,80.7 ,72.1 ,66.0 ,66.1 ,77.4 ,71.0
203277,RT,M,Y_GE65,C88_C90_C96,FR52,29.17 ,30.65 ,37.63 ,34.04 ,33.42,40.2 ,28.4 ,34.9 ,31.3 ,28.8 ,26.7 ,20.4 ,33.8 ,32.2 ,32.3 ,32.0 ,63.4 ,58.3 ,62.6 ,68.7 ,63.9 ,68.8
203278,RT,M,Y_GE65,C88_C90_C96,FR53,29.21 ,30.72 ,33,34.06 ,42.05,40.5 ,40.3 ,32.8 ,34.6 ,39.5 ,38.2 ,33.0 ,37.5 ,31.0 ,35.7 ,29.1 ,76.6 ,78.5 ,75.4 ,64.6 ,65.1 ,73.6
203279,RT,M,Y_GE65,C88_C90_C96,FR61,33.74 ,32.11 ,29.4 ,28.67 ,24.12,20.9 ,25.1 ,25.5 ,29.5 ,17.7 ,28.8 ,24.6 ,31.6 ,25.3 ,36.2 ,35.0 ,54.0 ,58.0 ,56.7 ,63.7 ,64.4 ,61.4
203280,RT,M,Y_GE65,C88_C90_C96,FR62,25.87 ,24.33 ,23.97 ,27.13 ,37.56,26.4 ,22.0 ,26.3 ,31.5 ,25.6 ,32.1 ,24.2 ,28.6 ,23.2 ,21.6 ,26.2 ,60.3 ,72.3 ,55.6 ,56.0 ,59.1 ,53.9
203281,RT,M,Y_GE65,C88_C90_C96,FR63,34.95 ,17.2 ,24.35 ,30.52 ,42.49,41.0 ,24.3 ,25.9 ,26.1 ,17.3 ,25.8 ,21.5 ,15.9 ,24.6 ,24.8 ,36.8 ,46.0 ,61.4 ,52.8 ,51.8 ,63.2 ,78.1
203282,RT,M,Y_GE65,C88_C90_C96,FR71,33.64 ,26.99 ,25.86 ,26.13 ,23.62,25.2 ,25.8 ,28.1 ,29.0 ,28.7 ,24.6 ,22.7 ,26.1 ,29.6 ,34.7 ,23.9 ,58.0 ,64.6 ,64.2 ,61.6 ,65.7 ,55.6
203283,RT,M,Y_GE65,C88_C90_C96,FR72,19.68 ,33.64 ,27.52 ,35.11 ,27.65,19.6 ,26.1 ,40.0 ,18.3 ,29.3 ,34.8 ,34.2 ,35.4 ,25.4 ,35.1 ,21.1 ,68.8 ,59.8 ,67.6 ,74.7 ,59.5 ,68.9
203284,RT,M,Y_GE65,C88_C90_C96,FR81,29.59 ,25.05 ,25.54 ,24.37 ,28.83,23.5 ,21.6 ,24.4 ,25.4 ,25.2 ,26.9 ,25.7 ,23.1 ,22.9 ,28.5 ,23.7 ,63.6 ,52.7 ,59.7 ,62.6 ,58.7 ,48.3
